"musicshow","id_artist","date","musicname","id_musicvideo"
inkigayo,185,"2007-01-07",Four Chance,11185
inkigayo,3106,"2007-01-14",Love Brings Separation,50320
inkigayo,2970,"2007-01-21",Don't Go,50321
inkigayo,185,"2007-01-28",Four Chance,11185
inkigayo,185,"2007-02-04",Four Chance,11185
inkigayo,367,"2007-02-11",White Snow,46677
inkigayo,367,"2007-02-25",White Snow,46677
inkigayo,57,"2007-03-04",Fan,8565
inkigayo,57,"2007-03-11",Fan,8565
inkigayo,6264,"2007-03-18",Beautiful Woman,50323
inkigayo,1498,"2007-04-01",Sonata of Temptation,19087
inkigayo,1498,"2007-04-08",Sonata of Temptation,19087
inkigayo,1498,"2007-04-22",Sonata of Temptation,19087
inkigayo,349,"2007-04-29",Arirang,13254
inkigayo,349,"2007-05-06",Arirang,13254
inkigayo,349,"2007-05-13",Arirang,13254
inkigayo,262,"2007-05-20",Password 486,9633
inkigayo,1498,"2007-05-27",If you’re gonna be like this,50325
inkigayo,262,"2007-06-03",Password 486,9633
inkigayo,1477,"2007-06-17","One More Time, OK?",18804
inkigayo,353,"2007-06-24",Love... What is it?,50326
inkigayo,353,"2007-07-01",Love... What is it?,50326
inkigayo,353,"2007-07-08",Love... What is it?,50326
inkigayo,343,"2007-07-15",Love Greeting,28957
inkigayo,131,"2007-07-22",Ballerino,28296
inkigayo,67,"2007-07-29",Lovesick,1794
inkigayo,67,"2007-08-05",Lovesick,1794
inkigayo,67,"2007-08-12",Lovesick,1794
inkigayo,321,"2007-08-19",My Angel,50327
inkigayo,321,"2007-08-26",My Angel,50327
inkigayo,1013,"2007-09-02",Handkerchief,50329
musicbank,28,"2007-09-07",Lies,876
inkigayo,28,"2007-09-09",Lies,876
inkigayo,130,"2007-09-16",White lie,50331
inkigayo,1190,"2007-09-30",First Person,18478
musicbank,28,"2007-10-05",Lies,876
inkigayo,352,"2007-10-07",Love Is Delicious,11821
inkigayo,189,"2007-10-21",Don't Don,8561
inkigayo,219,"2007-10-28",Tell me,936
musicbank,219,"2007-11-02",Tell me,936
inkigayo,219,"2007-11-11",Tell me,936
inkigayo,219,"2007-11-18",Tell me,936
inkigayo,78,"2007-11-25",Girls' Generation,964
musicbank,219,"2007-11-30",Tell me,936
inkigayo,78,"2007-12-02",Girls' Generation,964
inkigayo,112,"2007-12-09",Your House,6716
inkigayo,28,"2007-12-16",Last Farewell,294
musicbank,28,"2007-12-21",Last Farewell,294
inkigayo,28,"2007-12-23",Last Farewell,294
inkigayo,67,"2008-01-06",Until You Return,27890
musicbank,28,"2008-01-11",Last Farewell,294
inkigayo,28,"2008-01-13",Last Farewell,294
musicbank,4588,"2008-01-18",You're My Destiny,32557
inkigayo,343,"2008-01-20",Sad Footsteps,0
musicbank,4588,"2008-01-25",You're My Destiny,32557
inkigayo,4588,"2008-01-27",You're My Destiny,32557
musicbank,28,"2008-02-01",Last Farewell,294
inkigayo,78,"2008-02-03",Kissing You,965
musicbank,3522,"2008-02-15",The Days I Miss You,32555
inkigayo,78,"2008-02-17",Kissing You,965
musicbank,37,"2008-02-22",Love,3305
inkigayo,3522,"2008-02-24",The Days I Miss You,32555
musicbank,78,"2008-02-29",Kissing You,965
inkigayo,37,"2008-03-02",Love,3305
musicbank,1088,"2008-03-07",One More Time,15628
inkigayo,37,"2008-03-09",Love,3305
musicbank,1088,"2008-03-14",One More Time,15628
inkigayo,1088,"2008-03-16",One More Time,15628
musicbank,1088,"2008-03-21",One More Time,15628
inkigayo,1088,"2008-03-23",One More Time,15628
musicbank,1088,"2008-03-28",One More Time,15628
inkigayo,1088,"2008-03-30",One More Time,15628
musicbank,1088,"2008-04-04",One More Time,15628
inkigayo,237,"2008-04-06",I'm sorry,2056
musicbank,1088,"2008-04-11",One More Time,15628
inkigayo,237,"2008-04-13",I'm sorry,2056
musicbank,1088,"2008-04-18",One More Time,15628
inkigayo,185,"2008-04-20",Dejavu,2679
musicbank,130,"2008-04-25",I'll Give It All,32554
inkigayo,230,"2008-04-27",Time Spent Walking Through Memories,14335
musicbank,534,"2008-05-02",Circus,32553
inkigayo,53,"2008-05-04",Sad Promise,10714
musicbank,534,"2008-05-09",Circus,32553
inkigayo,57,"2008-05-11",One,1393
musicbank,534,"2008-05-16",Circus,32553
inkigayo,57,"2008-05-18",One,1393
musicbank,534,"2008-05-23",Circus,32553
inkigayo,534,"2008-05-25",Circus,32553
musicbank,534,"2008-05-30",Circus,32553
inkigayo,349,"2008-06-01",Lalala,8111
musicbank,219,"2008-06-06",So Hot,934
musicbank,219,"2008-06-13",So Hot,934
inkigayo,219,"2008-06-15",So Hot,934
musicbank,219,"2008-06-20",So Hot,934
inkigayo,219,"2008-06-22",So Hot,934
musicbank,219,"2008-06-27",So Hot,934
inkigayo,219,"2008-06-29",So Hot,934
inkigayo,199,"2008-07-06",Only look at me,291
musicbank,219,"2008-07-11",So Hot,934
inkigayo,199,"2008-07-13",Only look at me,291
musicbank,53,"2008-07-18",War and love,10705
inkigayo,199,"2008-07-20",Only look at me,291
musicbank,4589,"2008-07-25","Don't Go, Don't Go",32552
inkigayo,129,"2008-07-27",U Go Girl,920
musicbank,129,"2008-08-01",U Go Girl,920
inkigayo,129,"2008-08-03",U Go Girl,920
musicbank,129,"2008-08-08",U Go Girl,920
inkigayo,129,"2008-08-10",U Go Girl,920
musicbank,129,"2008-08-15",U Go Girl,920
inkigayo,53,"2008-08-17",War and love,10705
musicbank,28,"2008-08-22",Haru Haru,877
inkigayo,28,"2008-08-24",Haru Haru,877
musicbank,1095,"2008-08-29",MOAI,32551
inkigayo,28,"2008-08-31",Haru Haru,877
musicbank,28,"2008-09-05",Haru Haru,877
inkigayo,28,"2008-09-07",Haru Haru,877
musicbank,28,"2008-09-12",Haru Haru,877
musicbank,28,"2008-09-19",Haru Haru,877
inkigayo,172,"2008-09-21",Love Like Oxygen,10339
musicbank,28,"2008-09-26",Haru Haru,877
inkigayo,129,"2008-09-28",Hey Mr. Big,3441
musicbank,219,"2008-10-03",Nobody,425
inkigayo,129,"2008-10-05",Hey Mr. Big,3441
musicbank,219,"2008-10-10",Nobody,425
inkigayo,207,"2008-10-12",Mirotic,911
musicbank,219,"2008-10-17",Nobody,425
inkigayo,207,"2008-10-19",Mirotic,911
musicbank,219,"2008-10-24",Nobody,425
inkigayo,207,"2008-10-26",Mirotic,911
musicbank,207,"2008-10-31",Mirotic,911
inkigayo,259,"2008-11-02",Rainism,6694
musicbank,1085,"2008-11-07",Today More Than Yesterday,32550
inkigayo,259,"2008-11-09",Rainism,6694
musicbank,1085,"2008-11-14",Today More Than Yesterday,32550
inkigayo,259,"2008-11-16",Rainism,6694
musicbank,28,"2008-11-21",Sunset Glow,14438
inkigayo,1085,"2008-11-23",Today More Than Yesterday,32550
musicbank,346,"2008-11-28",Like being shot by a bullet,3113
inkigayo,28,"2008-11-30",Sunset Glow,14438
musicbank,346,"2008-12-05",Like being shot by a bullet,3113
inkigayo,28,"2008-12-07",Sunset Glow,14438
musicbank,346,"2008-12-12",Like being shot by a bullet,3113
inkigayo,28,"2008-12-14",Sunset Glow,14438
musicbank,346,"2008-12-19",Like being shot by a bullet,3113
inkigayo,346,"2008-12-21",Like being shot by a bullet,3113
countdown,28,"2008-12-26",Sunset Glow,14438
musicbank,346,"2009-01-02",Like being shot by a bullet,3113
inkigayo,346,"2009-01-04",Like being shot by a bullet,3113
countdown,185,"2009-01-08",Ur Man,874
musicbank,346,"2009-01-09",Like being shot by a bullet,3113
inkigayo,185,"2009-01-11",Ur Man,874
countdown,185,"2009-01-15",Ur Man,874
musicbank,78,"2009-01-16",Gee,125
inkigayo,78,"2009-01-18",Gee,125
countdown,170,"2009-01-22",Strong Baby,1378
musicbank,78,"2009-01-23",Gee,125
musicbank,78,"2009-01-30",Gee,125
inkigayo,78,"2009-02-01",Gee,125
countdown,170,"2009-02-05",Strong Baby,1378
musicbank,78,"2009-02-06",Gee,125
inkigayo,78,"2009-02-08",Gee,125
musicbank,78,"2009-02-13",Gee,125
inkigayo,170,"2009-02-15",Strong Baby,1378
countdown,170,"2009-02-19",Strong Baby,1378
musicbank,78,"2009-02-20",Gee,125
inkigayo,170,"2009-02-22",Strong Baby,1378
countdown,170,"2009-02-26",Strong Baby,1378
musicbank,78,"2009-02-27",Gee,125
inkigayo,170,"2009-03-01",Strong Baby,1378
countdown,117,"2009-03-05",Honey,8846
musicbank,78,"2009-03-06",Gee,125
inkigayo,117,"2009-03-08",Honey,8846
countdown,117,"2009-03-12",Honey,8846
musicbank,78,"2009-03-13",Gee,125
inkigayo,53,"2009-03-15","8282",10369
musicbank,53,"2009-03-20","8282",10369
inkigayo,53,"2009-03-22","8282",10369
countdown,117,"2009-03-26",Honey,8846
musicbank,189,"2009-03-27","Sorry, Sorry",303
inkigayo,189,"2009-03-29","Sorry, Sorry",303
countdown,53,"2009-04-02","8282",10369
musicbank,53,"2009-04-03","8282",10369
inkigayo,189,"2009-04-05","Sorry, Sorry",303
countdown,189,"2009-04-09","Sorry, Sorry",303
musicbank,1051,"2009-04-10",Saturday Night,13271
inkigayo,189,"2009-04-12","Sorry, Sorry",303
countdown,1051,"2009-04-16",Saturday Night,13271
musicbank,1051,"2009-04-17",Saturday Night,13271
inkigayo,1051,"2009-04-19",Saturday Night,13271
countdown,189,"2009-04-23","Sorry, Sorry",303
musicbank,189,"2009-04-24","Sorry, Sorry",303
inkigayo,1051,"2009-04-26",Saturday Night,13271
countdown,53,"2009-04-30","8282",10369
musicbank,189,"2009-05-01","Sorry, Sorry",303
inkigayo,1051,"2009-05-03",Saturday Night,13271
countdown,5,"2009-05-07",Again & Again,575
musicbank,189,"2009-05-08","Sorry, Sorry",303
inkigayo,5,"2009-05-10",Again & Again,575
countdown,5,"2009-05-14",Again & Again,575
musicbank,189,"2009-05-15","Sorry, Sorry",303
inkigayo,5,"2009-05-17",Again & Again,575
countdown,5,"2009-05-21",Again & Again,575
musicbank,189,"2009-05-22",It's You,307
inkigayo,5,"2009-05-24",Again & Again,575
countdown,5,"2009-05-28",Again & Again,575
musicbank,754,"2009-05-29",Women's Generation,8716
inkigayo,349,"2009-05-31",I Love You,11834
countdown,349,"2009-06-04",I Love You,11834
musicbank,172,"2009-06-05",Juliette,10341
inkigayo,189,"2009-06-07",It's You,307
countdown,349,"2009-06-11",I Love You,11834
musicbank,5,"2009-06-12",Again & Again,575
inkigayo,4,"2009-06-14",Fire,903
countdown,702,"2009-06-18","In, Trouble",32558
musicbank,172,"2009-06-19",Juliette,10341
inkigayo,4,"2009-06-21",Fire,903
countdown,702,"2009-06-25","In, Trouble",32558
musicbank,78,"2009-06-26",Gee,125
inkigayo,172,"2009-06-28",Juliette,10341
countdown,5,"2009-07-02",I Hate You,10162
musicbank,5,"2009-07-03",I Hate You,10162
inkigayo,172,"2009-07-05",Juliette,10341
countdown,5,"2009-07-09",I Hate You,10162
musicbank,78,"2009-07-10",Genie,176
inkigayo,78,"2009-07-12",Genie,176
countdown,5,"2009-07-16",I Hate You,10162
musicbank,4,"2009-07-17",I Don't Care,1046
inkigayo,78,"2009-07-19",Genie,176
countdown,4,"2009-07-23",I Don't Care,1046
musicbank,4,"2009-07-24",I Don't Care,1046
inkigayo,4,"2009-07-26",I Don't Care,1046
countdown,5,"2009-07-30",I Hate You,10162
musicbank,4,"2009-07-31",I Don't Care,1046
inkigayo,4,"2009-08-02",I Don't Care,1046
countdown,4,"2009-08-06",I Don't Care,1046
musicbank,4,"2009-08-07",I Don't Care,1046
inkigayo,4,"2009-08-09",I Don't Care,1046
countdown,4,"2009-08-13",I Don't Care,1046
musicbank,4,"2009-08-14",I Don't Care,1046
inkigayo,37,"2009-08-16",Abracadabra,184
countdown,37,"2009-08-20",Abracadabra,184
musicbank,37,"2009-08-21",Abracadabra,184
inkigayo,37,"2009-08-23",Abracadabra,184
countdown,4,"2009-08-27",I Don't Care,1046
musicbank,68,"2009-08-28",Heartbreaker,883
inkigayo,117,"2009-08-30",Wanna,11057
countdown,37,"2009-09-03",Abracadabra,184
musicbank,68,"2009-09-04",Heartbreaker,883
inkigayo,68,"2009-09-06",Heartbreaker,883
countdown,68,"2009-09-10",Heartbreaker,883
musicbank,68,"2009-09-11",Heartbreaker,883
inkigayo,68,"2009-09-13",Heartbreaker,883
countdown,68,"2009-09-17",Heartbreaker,883
musicbank,68,"2009-09-18",Heartbreaker,883
inkigayo,68,"2009-09-20",Heartbreaker,883
countdown,68,"2009-09-24",Heartbreaker,883
musicbank,68,"2009-09-25",Heartbreaker,883
inkigayo,7,"2009-09-27",Muzik,15713
countdown,7,"2009-10-01",Muzik,15713
musicbank,1107,"2009-10-02",Love Rain,14080
inkigayo,130,"2009-10-04",Let's break up,35896
countdown,347,"2009-10-08",After Love,8799
musicbank,1107,"2009-10-09",Love Rain,14080
inkigayo,130,"2009-10-11",Let's break up,35896
countdown,1107,"2009-10-15",Love Rain,14080
musicbank,1107,"2009-10-16",Love Rain,14080
inkigayo,1107,"2009-10-18",Love Rain,14080
countdown,1107,"2009-10-22",Love Rain,14080
musicbank,131,"2009-10-23","Can't Breakup Girl, Can't Breakaway Boy",15992
inkigayo,1107,"2009-10-25",Love Rain,14080
countdown,347,"2009-10-29",After Love,8799
musicbank,172,"2009-10-30",Ring Ding Dong,896
inkigayo,172,"2009-11-01",Ring Ding Dong,896
countdown,172,"2009-11-05",Ring Ding Dong,896
musicbank,172,"2009-11-06",Ring Ding Dong,896
inkigayo,172,"2009-11-08",Ring Ding Dong,896
musicbank,185,"2009-11-13",Love Like This,872
inkigayo,172,"2009-11-15",Ring Ding Dong,896
musicbank,185,"2009-11-20",Love Like This,872
inkigayo,185,"2009-11-22",Love Like This,872
musicbank,5,"2009-11-27",Heartbeat,901
inkigayo,5,"2009-11-29",Heartbeat,901
musicbank,5,"2009-12-04",Heartbeat,901
inkigayo,5,"2009-12-06",Heartbeat,901
musicbank,5,"2009-12-11",Heartbeat,901
inkigayo,5,"2009-12-13",Heartbeat,901
musicbank,5,"2009-12-18",Heartbeat,901
inkigayo,11,"2009-12-20",Because of You,890
musicbank,78,"2009-12-25",Gee,125
inkigayo,11,"2009-12-27",Because of You,890
musicbank,193,"2010-01-01",Bo Peep Bo Peep,3572
inkigayo,193,"2010-01-03",Bo Peep Bo Peep,3572
musicbank,193,"2010-01-08",Bo Peep Bo Peep,3572
inkigayo,193,"2010-01-10",Bo Peep Bo Peep,3572
musicbank,4528,"2010-01-15",We Fell In Love,31828
inkigayo,193,"2010-01-17",Bo Peep Bo Peep,3572
musicbank,4528,"2010-01-22",We Fell In Love,31828
inkigayo,11,"2010-01-24",Because of You,890
musicbank,46,"2010-01-29",I'm a Loner,8735
inkigayo,46,"2010-01-31",I'm a Loner,8735
musicbank,78,"2010-02-05",Oh!,128
inkigayo,3,"2010-02-07",Never let you go,891
musicbank,78,"2010-02-12",Oh!,128
inkigayo,78,"2010-02-14",Oh!,128
